YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,19,7,2015-04-19,WN,WN,N449WN,1535,13796,1379604,OAK,CA,LAX,CA,645,641.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,650.0,743.0,5.0,755,748.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,70.0,67.0,53.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N407WN,556,12339,1233904,IND,IN,ATL,GA,1815,1816.0,1.0,1.0,0.0,0.0,1800-1859,11.0,1827.0,1935.0,10.0,1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,95.0,89.0,68.0,1.0,432.0,2,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N902WN,925,13796,1379604,OAK,CA,LAX,CA,1040,1040.0,0.0,0.0,0.0,0.0,1000-1059,11.0,1051.0,1148.0,25.0,1155,1213.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,75.0,93.0,57.0,1.0,337.0,2,0.0,0.0,18.0,0.0,0.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N642WN,2688,14107,1410702,PHX,AZ,LAX,CA,1825,1839.0,14.0,14.0,0.0,0.0,1800-1859,8.0,1847.0,1946.0,9.0,1950,1955.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,85.0,76.0,59.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N444WN,149,14831,1483103,SJC,CA,LAX,CA,1510,1512.0,2.0,2.0,0.0,0.0,1500-1559,10.0,1522.0,1610.0,6.0,1615,1616.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,65.0,64.0,48.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N287WN,682,14100,1410002,PHL,PA,ATL,GA,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,26.0,821.0,957.0,8.0,1035,1005.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,155.0,130.0,96.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N956WN,1410,10140,1014003,ABQ,NM,LAX,CA,935,944.0,9.0,9.0,0.0,0.0,0900-0959,9.0,953.0,1029.0,8.0,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,125.0,113.0,96.0,1.0,677.0,3,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N478WN,1482,11292,1129202,DEN,CO,ATL,GA,1055,1054.0,-1.0,0.0,0.0,-1.0,1000-1059,8.0,1102.0,1522.0,7.0,1550,1529.0,-21.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,175.0,155.0,140.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N903WN,780,14492,1449202,RDU,NC,ATL,GA,1320,1319.0,-1.0,0.0,0.0,-1.0,1300-1359,18.0,1337.0,1439.0,6.0,1445,1445.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,85.0,86.0,62.0,1.0,356.0,2,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N687SW,3523,14771,1477102,SFO,CA,LAX,CA,950,948.0,-2.0,0.0,0.0,-1.0,0900-0959,9.0,957.0,1052.0,10.0,1110,1102.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,80.0,74.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N644SW,1073,14831,1483103,SJC,CA,LAX,CA,1230,1236.0,6.0,6.0,0.0,0.0,1200-1259,8.0,1244.0,1337.0,19.0,1340,1356.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,70.0,80.0,53.0,1.0,308.0,2,6.0,0.0,10.0,0.0,0.0,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N600WN,492,13204,1320402,MCO,FL,ATL,GA,1425,1448.0,23.0,23.0,1.0,1.0,1400-1459,33.0,1521.0,1638.0,7.0,1555,1645.0,50.0,50.0,1.0,3.0,1500-1559,0.0,,0.0,90.0,117.0,77.0,1.0,404.0,2,0.0,23.0,27.0,0.0,0.0,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N918WN,580,10821,1082103,BWI,MD,ATL,GA,940,936.0,-4.0,0.0,0.0,-1.0,0900-0959,9.0,945.0,1123.0,9.0,1140,1132.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,120.0,116.0,98.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N915WN,3497,13198,1319801,MCI,MO,ATL,GA,635,627.0,-8.0,0.0,0.0,-1.0,0600-0659,26.0,653.0,928.0,9.0,935,937.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,120.0,130.0,95.0,1.0,692.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N476WN,2770,13232,1323202,MDW,IL,ATL,GA,1025,1030.0,5.0,5.0,0.0,0.0,1000-1059,8.0,1038.0,1259.0,6.0,1310,1305.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,105.0,95.0,81.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N404WN,839,11292,1129202,DEN,CO,LAX,CA,1700,1746.0,46.0,46.0,1.0,3.0,1700-1759,15.0,1801.0,1858.0,8.0,1830,1906.0,36.0,36.0,1.0,2.0,1800-1859,0.0,,0.0,150.0,140.0,117.0,1.0,862.0,4,4.0,0.0,0.0,0.0,32.0,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N743SW,3932,13342,1334205,MKE,WI,ATL,GA,1140,1148.0,8.0,8.0,0.0,0.0,1100-1159,9.0,1157.0,1439.0,9.0,1445,1448.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,125.0,120.0,102.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N656SW,277,11292,1129202,DEN,CO,LAX,CA,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,10.0,837.0,936.0,6.0,1000,942.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,150.0,135.0,119.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N7736A,168,11278,1127802,DCA,VA,ATL,GA,2050,2050.0,0.0,0.0,0.0,0.0,2000-2059,15.0,2105.0,2243.0,7.0,2240,2250.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,110.0,120.0,98.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N759GS,1370,11259,1125903,DAL,TX,ATL,GA,1820,1819.0,-1.0,0.0,0.0,-1.0,1800-1859,8.0,1827.0,2056.0,15.0,2120,2111.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,120.0,112.0,89.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N463WN,2177,14831,1483103,SJC,CA,LAX,CA,1505,1508.0,3.0,3.0,0.0,0.0,1500-1559,9.0,1517.0,1608.0,4.0,1610,1612.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,65.0,64.0,51.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N711HK,4370,11259,1125903,DAL,TX,LAX,CA,600,601.0,1.0,1.0,0.0,0.0,0600-0659,16.0,617.0,704.0,18.0,720,722.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,200.0,201.0,167.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N218WN,2705,13796,1379604,OAK,CA,LAX,CA,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1307.0,1405.0,5.0,1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,70.0,73.0,58.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N400WN,2590,13342,1334205,MKE,WI,LAX,CA,1450,1446.0,-4.0,0.0,0.0,-1.0,1400-1459,9.0,1455.0,1631.0,5.0,1715,1636.0,-39.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,265.0,230.0,216.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N416WN,752,11697,1169704,FLL,FL,ATL,GA,1905,1909.0,4.0,4.0,0.0,0.0,1900-1959,19.0,1928.0,2057.0,10.0,2100,2107.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,115.0,118.0,89.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N457WN,1803,15304,1530402,TPA,FL,ATL,GA,1315,1326.0,11.0,11.0,0.0,0.0,1300-1359,14.0,1340.0,1451.0,6.0,1450,1457.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,95.0,91.0,71.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N481WN,2529,13232,1323202,MDW,IL,ATL,GA,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,11.0,1146.0,1402.0,10.0,1425,1412.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,110.0,97.0,76.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N757LV,929,12889,1288903,LAS,NV,ATL,GA,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,1213.0,8.0,1300,1221.0,-39.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,235.0,203.0,182.0,1.0,1747.0,7,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N7734H,3271,13796,1379604,OAK,CA,LAX,CA,1510,1530.0,20.0,20.0,1.0,1.0,1500-1559,6.0,1536.0,1633.0,7.0,1620,1640.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,0.0,70.0,70.0,57.0,1.0,337.0,2,5.0,0.0,0.0,0.0,15.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N790SW,2018,13232,1323202,MDW,IL,ATL,GA,1015,1015.0,0.0,0.0,0.0,0.0,1000-1059,9.0,1024.0,1255.0,9.0,1300,1304.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,105.0,109.0,91.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N225WN,1279,14771,1477102,SFO,CA,LAX,CA,1020,1050.0,30.0,30.0,1.0,2.0,1000-1059,9.0,1059.0,1151.0,7.0,1140,1158.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,80.0,68.0,52.0,1.0,337.0,2,0.0,0.0,0.0,0.0,18.0,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N959WN,2940,14027,1402702,PBI,FL,ATL,GA,1945,2052.0,67.0,67.0,1.0,4.0,1900-1959,10.0,2102.0,2221.0,25.0,2135,2246.0,71.0,71.0,1.0,4.0,2100-2159,0.0,,0.0,110.0,114.0,79.0,1.0,545.0,3,0.0,0.0,23.0,0.0,48.0,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N399WN,572,14027,1402702,PBI,FL,ATL,GA,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,910.0,1037.0,12.0,1050,1049.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,111.0,87.0,1.0,545.0,3,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N8660A,4276,15016,1501603,STL,MO,LAX,CA,910,916.0,6.0,6.0,0.0,0.0,0900-0959,7.0,923.0,1109.0,8.0,1115,1117.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,245.0,241.0,226.0,1.0,1592.0,7,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N960WN,1989,11292,1129202,DEN,CO,ATL,GA,1610,1627.0,17.0,17.0,1.0,1.0,1600-1659,10.0,1637.0,2046.0,9.0,2100,2055.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,170.0,148.0,129.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N497WN,160,14831,1483103,SJC,CA,LAX,CA,1825,1824.0,-1.0,0.0,0.0,-1.0,1800-1859,16.0,1840.0,1933.0,7.0,1935,1940.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,70.0,76.0,53.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N458WN,1862,14831,1483103,SJC,CA,LAX,CA,1900,1855.0,-5.0,0.0,0.0,-1.0,1900-1959,10.0,1905.0,1956.0,4.0,2010,2000.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,70.0,65.0,51.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N635SW,980,14893,1489302,SMF,CA,LAX,CA,1420,1441.0,21.0,21.0,1.0,1.0,1400-1459,12.0,1453.0,1555.0,8.0,1535,1603.0,28.0,28.0,1.0,1.0,1500-1559,0.0,,0.0,75.0,82.0,62.0,1.0,373.0,2,15.0,0.0,7.0,0.0,6.0,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N220WN,774,14122,1412202,PIT,PA,ATL,GA,1755,1802.0,7.0,7.0,0.0,0.0,1700-1759,11.0,1813.0,1957.0,7.0,1940,2004.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,105.0,122.0,104.0,1.0,526.0,3,7.0,0.0,17.0,0.0,0.0,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N925WN,658,13232,1323202,MDW,IL,ATL,GA,1530,1536.0,6.0,6.0,0.0,0.0,1500-1559,6.0,1542.0,1806.0,10.0,1820,1816.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,110.0,100.0,84.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N619SW,1247,10423,1042302,AUS,TX,ATL,GA,650,649.0,-1.0,0.0,0.0,-1.0,0600-0659,12.0,701.0,941.0,9.0,950,950.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,120.0,121.0,100.0,1.0,813.0,4,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N263WN,864,14893,1489302,SMF,CA,LAX,CA,1345,1412.0,27.0,27.0,1.0,1.0,1300-1359,9.0,1421.0,1522.0,7.0,1500,1529.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,75.0,77.0,61.0,1.0,373.0,2,11.0,0.0,2.0,0.0,16.0,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N466WN,1446,13232,1323202,MDW,IL,LAX,CA,530,527.0,-3.0,0.0,0.0,-1.0,0001-0559,12.0,539.0,754.0,12.0,755,806.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,265.0,279.0,255.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N266WN,3039,13232,1323202,MDW,IL,ATL,GA,1015,1016.0,1.0,1.0,0.0,0.0,1000-1059,11.0,1027.0,1252.0,7.0,1300,1259.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,105.0,103.0,85.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N638SW,2237,13487,1348702,MSP,MN,ATL,GA,1115,1146.0,31.0,31.0,1.0,2.0,1100-1159,13.0,1159.0,1454.0,11.0,1445,1505.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,150.0,139.0,115.0,1.0,907.0,4,10.0,0.0,0.0,0.0,10.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N725SW,165,11292,1129202,DEN,CO,LAX,CA,1315,1315.0,0.0,0.0,0.0,0.0,1300-1359,12.0,1327.0,1425.0,10.0,1445,1435.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,150.0,140.0,118.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N941WN,780,13487,1348702,MSP,MN,ATL,GA,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,14.0,607.0,900.0,6.0,930,906.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,150.0,133.0,113.0,1.0,907.0,4,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N462WN,224,10693,1069302,BNA,TN,LAX,CA,1520,1520.0,0.0,0.0,0.0,0.0,1500-1559,10.0,1530.0,1747.0,8.0,1750,1755.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,270.0,275.0,257.0,1.0,1797.0,8,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N600WN,1719,14831,1483103,SJC,CA,LAX,CA,1355,1406.0,11.0,11.0,0.0,0.0,1300-1359,6.0,1412.0,1505.0,4.0,1505,1509.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,70.0,63.0,53.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N454WN,992,13232,1323202,MDW,IL,ATL,GA,740,745.0,5.0,5.0,0.0,0.0,0700-0759,9.0,754.0,1023.0,10.0,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,110.0,108.0,89.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N619SW,3135,10821,1082103,BWI,MD,ATL,GA,1350,1355.0,5.0,5.0,0.0,0.0,1300-1359,19.0,1414.0,1559.0,7.0,1550,1606.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,120.0,131.0,105.0,1.0,577.0,3,0.0,0.0,16.0,0.0,0.0,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N464WN,694,13796,1379604,OAK,CA,LAX,CA,1810,1840.0,30.0,30.0,1.0,2.0,1800-1859,13.0,1853.0,1947.0,9.0,1920,1956.0,36.0,36.0,1.0,2.0,1900-1959,0.0,,0.0,70.0,76.0,54.0,1.0,337.0,2,20.0,0.0,6.0,0.0,10.0,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N251WN,388,13495,1349503,MSY,LA,ATL,GA,640,638.0,-2.0,0.0,0.0,-1.0,0600-0659,10.0,648.0,854.0,15.0,910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,90.0,91.0,66.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N920WN,178,12953,1295302,LGA,NY,ATL,GA,1200,1155.0,-5.0,0.0,0.0,-1.0,1200-1259,16.0,1211.0,1406.0,21.0,1440,1427.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,160.0,152.0,115.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N694SW,867,13342,1334205,MKE,WI,ATL,GA,1640,1641.0,1.0,1.0,0.0,0.0,1600-1659,18.0,1659.0,1934.0,8.0,1945,1942.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,125.0,121.0,95.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N299WN,2707,14107,1410702,PHX,AZ,LAX,CA,1200,1159.0,-1.0,0.0,0.0,-1.0,1200-1259,15.0,1214.0,1311.0,8.0,1325,1319.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,85.0,80.0,57.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N717SA,3223,12889,1288903,LAS,NV,LAX,CA,715,751.0,36.0,36.0,1.0,2.0,0700-0759,24.0,815.0,859.0,5.0,820,904.0,44.0,44.0,1.0,2.0,0800-0859,0.0,,0.0,65.0,73.0,44.0,1.0,236.0,1,0.0,0.0,8.0,0.0,36.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N901WN,141,14683,1468303,SAT,TX,LAX,CA,1755,1753.0,-2.0,0.0,0.0,-1.0,1700-1759,7.0,1800.0,1903.0,5.0,1910,1908.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,195.0,195.0,183.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N7727A,786,14831,1483103,SJC,CA,LAX,CA,950,946.0,-4.0,0.0,0.0,-1.0,0900-0959,10.0,956.0,1047.0,8.0,1105,1055.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,75.0,69.0,51.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N434WN,3139,12191,1219102,HOU,TX,ATL,GA,745,737.0,-8.0,0.0,0.0,-1.0,0700-0759,12.0,749.0,1017.0,18.0,1045,1035.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,120.0,118.0,88.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N909WN,4728,12953,1295302,LGA,NY,ATL,GA,1625,1623.0,-2.0,0.0,0.0,-1.0,1600-1659,36.0,1659.0,1856.0,9.0,1920,1905.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,175.0,162.0,117.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N638SW,4831,13796,1379604,OAK,CA,LAX,CA,1910,1907.0,-3.0,0.0,0.0,-1.0,1900-1959,21.0,1928.0,2025.0,6.0,2025,2031.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,75.0,84.0,57.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N622SW,556,12339,1233904,IND,IN,ATL,GA,1815,1812.0,-3.0,0.0,0.0,-1.0,1800-1859,34.0,1846.0,1954.0,8.0,1950,2002.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,95.0,110.0,68.0,1.0,432.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N440LV,3576,10423,1042302,AUS,TX,LAX,CA,1620,1623.0,3.0,3.0,0.0,0.0,1600-1659,9.0,1632.0,1717.0,10.0,1740,1727.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,200.0,184.0,165.0,1.0,1242.0,5,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N735SA,823,11697,1169704,FLL,FL,ATL,GA,1255,1253.0,-2.0,0.0,0.0,-1.0,1200-1259,13.0,1306.0,1439.0,5.0,1455,1444.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,120.0,111.0,93.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N385SW,4989,12451,1245102,JAX,FL,ATL,GA,1335,1341.0,6.0,6.0,0.0,0.0,1300-1359,18.0,1359.0,1446.0,4.0,1445,1450.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,70.0,69.0,47.0,1.0,270.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N369SW,1220,14771,1477102,SFO,CA,LAX,CA,2040,2036.0,-4.0,0.0,0.0,-1.0,2000-2059,13.0,2049.0,2144.0,6.0,2205,2150.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,85.0,74.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N229WN,723,13796,1379604,OAK,CA,LAX,CA,2155,2300.0,65.0,65.0,1.0,4.0,2100-2159,11.0,2311.0,7.0,6.0,2310,13.0,63.0,63.0,1.0,4.0,2300-2359,0.0,,0.0,75.0,73.0,56.0,1.0,337.0,2,59.0,0.0,0.0,0.0,4.0,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N654SW,277,11292,1129202,DEN,CO,LAX,CA,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,13.0,838.0,936.0,9.0,1000,945.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,150.0,140.0,118.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N794SW,780,13487,1348702,MSP,MN,ATL,GA,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,15.0,613.0,859.0,8.0,930,907.0,-23.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,150.0,129.0,106.0,1.0,907.0,4,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N748SW,388,13495,1349503,MSY,LA,ATL,GA,640,639.0,-1.0,0.0,0.0,-1.0,0600-0659,9.0,648.0,844.0,18.0,910,902.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,90.0,83.0,56.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N968WN,780,13487,1348702,MSP,MN,ATL,GA,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,8.0,600.0,857.0,8.0,930,905.0,-25.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,150.0,133.0,117.0,1.0,907.0,4,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N930WN,2768,14100,1410002,PHL,PA,ATL,GA,630,632.0,2.0,2.0,0.0,0.0,0600-0659,27.0,659.0,847.0,8.0,845,855.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,135.0,143.0,108.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N406WN,952,14492,1449202,RDU,NC,ATL,GA,610,608.0,-2.0,0.0,0.0,-1.0,0600-0659,11.0,619.0,725.0,8.0,735,733.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,85.0,85.0,66.0,1.0,356.0,2,,,,,,,,,0,,,,,
